method,inference_nstep,evaluation_nstep,start,iteration,elapsed_seconds,pseudo_loglik,euler20_loglik,euler20_se,eval_particles,eval_replicates,evaluation_seed,evaluation_status
Corenflos DPF,20,20,0,0,1.5768428290029988,-6234.697812049728,-6209.205917143907,,5000,1,70631410,ok
Corenflos DPF,20,20,0,1,3.6082486949162558,-6229.538894615593,-6205.558014834426,,5000,1,70631411,ok
Corenflos DPF,20,20,0,2,4.999620107002556,-6222.494616857649,-6201.909364014916,,5000,1,70631412,ok
Corenflos DPF,20,20,0,3,6.3225061889970675,-6214.089053591115,-6196.515762757667,,5000,1,70631413,ok
Corenflos DPF,20,20,0,4,7.637654074002057,-6207.576994365027,-6191.343854618165,,5000,1,70631414,ok
Corenflos DPF,20,20,0,5,8.869550477014855,-6200.51715173451,-6185.203722194215,,5000,1,70631415,ok
Corenflos DPF,20,20,0,6,10.073686374002136,-6193.073682496844,-6180.513185453485,,5000,1,70631416,ok
Corenflos DPF,20,20,0,7,11.231718941009603,-6185.56015805443,-6173.629009613684,,5000,1,70631417,ok
Corenflos DPF,20,20,0,8,12.3895488869166,-6165.205717874274,-6155.217257410224,,5000,1,70631418,ok
Corenflos DPF,20,20,0,9,13.509462104993872,-6149.270104590894,-6140.165028690144,,5000,1,70631419,ok
Corenflos DPF,20,20,0,10,14.614108611945994,-6136.0131101241295,-6127.424806450993,,5000,1,70631420,ok
Corenflos DPF,20,20,0,11,15.719284681952558,-6129.227593264592,-6122.755590436962,,5000,1,70631421,ok
Corenflos DPF,20,20,0,12,16.770043644006364,-6139.878077425532,-6133.119760674992,,5000,1,70631422,ok
Corenflos DPF,20,20,0,13,17.844216919969767,-6142.76537215455,-6136.93828983248,,5000,1,70631423,ok
Corenflos DPF,20,20,0,14,18.872075624996796,-6144.005228184409,-6138.519785450249,,5000,1,70631424,ok
Corenflos DPF,20,20,0,15,19.90639175393153,-6142.779723999106,-6138.54583434924,,5000,1,70631425,ok
Corenflos DPF,20,20,0,16,20.94198773696553,-6142.31207707481,-6136.4013597965395,,5000,1,70631426,ok
Corenflos DPF,20,20,0,17,21.953681021928787,-6138.679037539851,-6133.727917329055,,5000,1,70631427,ok
Corenflos DPF,20,20,0,18,22.981104684993625,-6135.592302293334,-6131.187704150839,,5000,1,70631428,ok
Corenflos DPF,20,20,0,19,24.023641760926694,-6133.951404174752,-6128.615587695483,,5000,1,70631429,ok
Corenflos DPF,20,20,0,20,25.0356922239298,-6130.676259331249,-6126.396026773791,,5000,1,70631430,ok
Corenflos DPF,20,20,0,21,26.05529011192266,-6130.170809327945,-6125.242521021511,,5000,1,70631431,ok
Corenflos DPF,20,20,0,22,27.043605807004496,-6128.413428963078,-6123.963447611053,,5000,1,70631432,ok
Corenflos DPF,20,20,0,23,28.06242528790608,-6126.06721583465,-6121.708536926729,,5000,1,70631433,ok
Corenflos DPF,20,20,0,24,29.044396156910807,-6124.273575094556,-6119.216412957476,,5000,1,70631434,ok
Corenflos DPF,20,20,0,25,30.032991249929182,-6121.125241901886,-6116.688151450329,,5000,1,70631435,ok
Corenflos DPF,20,20,0,26,31.022475222009234,-6117.110401194888,-6113.407419597357,,5000,1,70631436,ok
Corenflos DPF,20,20,0,27,32.01987939293031,-6114.547296209299,-6110.168105299082,,5000,1,70631437,ok
Corenflos DPF,20,20,0,28,33.016371564008296,-6112.01786184018,-6107.296746441375,,5000,1,70631438,ok
Corenflos DPF,20,20,0,29,33.99789633299224,-6107.355142759462,-6103.912128102465,,5000,1,70631439,ok
Corenflos DPF,20,20,0,30,34.987103738007136,-6104.280372036926,-6099.951662443576,,5000,1,70631440,ok
Corenflos DPF,20,20,0,31,35.984018062008545,-6099.845126525191,-6095.523497898237,,5000,1,70631441,ok
Corenflos DPF,20,20,0,32,36.98002315091435,-6093.260625119683,-6089.977697921833,,5000,1,70631442,ok
