method,inference_nstep,evaluation_nstep,start,iteration,elapsed_seconds,pseudo_loglik,euler20_loglik,euler20_se,eval_particles,eval_replicates,evaluation_seed,evaluation_status
Corenflos DPF,20,20,0,0,1.5741483230376616,-6234.697812049728,-6209.205917143907,,5000,1,70631410,ok
Corenflos DPF,20,20,0,1,3.6775841610506177,-6229.538894615592,-6205.558014834426,,5000,1,70631411,ok
Corenflos DPF,20,20,0,2,5.066362206009217,-6222.4946168576425,-6201.909364014916,,5000,1,70631412,ok
Corenflos DPF,20,20,0,3,6.384682518080808,-6214.089053591115,-6196.515762757667,,5000,1,70631413,ok
Corenflos DPF,20,20,0,4,7.696334108011797,-6207.576994365027,-6191.343854618163,,5000,1,70631414,ok
Corenflos DPF,20,20,0,5,8.92323747498449,-6200.51715173451,-6185.203722194214,,5000,1,70631415,ok
Corenflos DPF,20,20,0,6,10.119658544077538,-6193.0736824968435,-6180.513185453485,,5000,1,70631416,ok
Corenflos DPF,20,20,0,7,11.270674174069427,-6185.56015805443,-6173.629009613682,,5000,1,70631417,ok
Corenflos DPF,20,20,0,8,12.423182246973738,-6165.205717874274,-6155.217257410224,,5000,1,70631418,ok
Corenflos DPF,20,20,0,9,13.539294328074902,-6149.2701045908925,-6140.165028690144,,5000,1,70631419,ok
Corenflos DPF,20,20,0,10,14.640396879054606,-6136.0131101241295,-6127.424806450991,,5000,1,70631420,ok
Corenflos DPF,20,20,0,11,15.741059288033284,-6129.2275932645925,-6122.755590436964,,5000,1,70631421,ok
Corenflos DPF,20,20,0,12,16.78686269908212,-6139.878077425529,-6133.119760674993,,5000,1,70631422,ok
Corenflos DPF,20,20,0,13,17.85702040605247,-6142.765372154528,-6136.938289832461,,5000,1,70631423,ok
Corenflos DPF,20,20,0,14,18.881094055017456,-6144.005228184367,-6138.519785450206,,5000,1,70631424,ok
Corenflos DPF,20,20,0,15,19.91268102603499,-6142.779723999047,-6138.545834349174,,5000,1,70631425,ok
Corenflos DPF,20,20,0,16,20.943807021016255,-6142.3120770747355,-6136.401359796474,,5000,1,70631426,ok
Corenflos DPF,20,20,0,17,21.95191965799313,-6138.679037539755,-6133.727917328963,,5000,1,70631427,ok
Corenflos DPF,20,20,0,18,22.975054569076747,-6135.592302293265,-6131.187704150776,,5000,1,70631428,ok
Corenflos DPF,20,20,0,19,24.014491677982733,-6133.951404174626,-6128.615587695364,,5000,1,70631429,ok
Corenflos DPF,20,20,0,20,25.02229477907531,-6130.676259331059,-6126.396026773594,,5000,1,70631430,ok
Corenflos DPF,20,20,0,21,26.038080250029452,-6130.170809327692,-6125.242521021248,,5000,1,70631431,ok
Corenflos DPF,20,20,0,22,27.02306044800207,-6128.4134289627655,-6123.96344761073,,5000,1,70631432,ok
Corenflos DPF,20,20,0,23,28.038483401061967,-6126.06721583457,-6121.70853692667,,5000,1,70631433,ok
Corenflos DPF,20,20,0,24,29.014956998988055,-6124.273575094665,-6119.216412957623,,5000,1,70631434,ok
Corenflos DPF,20,20,0,25,29.99966786999721,-6121.125241902133,-6116.688151450622,,5000,1,70631435,ok
Corenflos DPF,20,20,0,26,30.983706974075176,-6117.110401194647,-6113.407419597162,,5000,1,70631436,ok
Corenflos DPF,20,20,0,27,31.976031383033842,-6114.547296209041,-6110.168105298879,,5000,1,70631437,ok
Corenflos DPF,20,20,0,28,32.967951902071945,-6112.017861839757,-6107.296746440997,,5000,1,70631438,ok
Corenflos DPF,20,20,0,29,33.943821373046376,-6107.355142758894,-6103.91212810195,,5000,1,70631439,ok
Corenflos DPF,20,20,0,30,34.9272256110562,-6104.28037203623,-6099.95166244292,,5000,1,70631440,ok
Corenflos DPF,20,20,0,31,35.919378316029906,-6099.845126524067,-6095.523497897157,,5000,1,70631441,ok
Corenflos DPF,20,20,0,32,36.91067886305973,-6093.260625101465,-6089.977697903487,,5000,1,70631442,ok
Corenflos DPF,20,20,0,33,37.91026770102326,-6087.639768550758,-6083.70126426806,,5000,1,70631443,ok
Corenflos DPF,20,20,0,34,38.91051257203799,-6080.007937457258,-6076.919501655878,,5000,1,70631444,ok
Corenflos DPF,20,20,0,35,39.88037779997103,-6072.711067580824,-6069.157494140641,,5000,1,70631445,ok
Corenflos DPF,20,20,0,36,40.857740721083246,-6063.510568078707,-6059.429956204462,,5000,1,70631446,ok
Corenflos DPF,20,20,0,37,41.86586007999722,-6053.750821038845,-6050.799300349919,,5000,1,70631447,ok
Corenflos DPF,20,20,0,38,42.88251862907782,-6047.255116049238,-6043.18576063789,,5000,1,70631448,ok
Corenflos DPF,20,20,0,39,43.86708828702103,-6041.967005216358,-6037.076130675571,,5000,1,70631449,ok
Corenflos DPF,20,20,0,40,44.882994419080205,-6034.5260594729625,-6029.010731607996,,5000,1,70631450,ok
Corenflos DPF,20,20,0,41,45.914637528010644,-6023.1764483683555,-6019.213792136731,,5000,1,70631451,ok
Corenflos DPF,20,20,0,42,46.921694939024746,-6012.337922306544,-6008.239532919485,,5000,1,70631452,ok
Corenflos DPF,20,20,0,43,47.92172149801627,-6004.080999104856,-5998.752193029876,,5000,1,70631453,ok
Corenflos DPF,20,20,0,44,48.93749069503974,-5992.599184629771,-5987.97687274599,,5000,1,70631454,ok
Corenflos DPF,20,20,0,45,49.945416099973954,-5984.902074794149,-5980.305999925209,,5000,1,70631455,ok
Corenflos DPF,20,20,0,46,50.961554686073214,-5979.836345254215,-5975.680090943084,,5000,1,70631456,ok
Corenflos DPF,20,20,0,47,51.984807623084635,-5973.972755242896,-5969.000430051662,,5000,1,70631457,ok
Corenflos DPF,20,20,0,48,53.00872459704988,-5966.13969180771,-5962.407011495116,,5000,1,70631458,ok
Corenflos DPF,20,20,0,49,54.06361931504216,-5960.871266687628,-5955.563710687112,,5000,1,70631459,ok
Corenflos DPF,20,20,0,50,55.08803650503978,-5955.952150122936,-5950.855873576681,,5000,1,70631460,ok
Corenflos DPF,20,20,0,51,56.126819760072976,-5953.136338115004,-5947.944933327207,,5000,1,70631461,ok
Corenflos DPF,20,20,0,52,57.18142809299752,-5949.8030051290225,-5945.14257244391,,5000,1,70631462,ok
Corenflos DPF,20,20,0,53,58.22897692897823,-5947.964306017909,-5943.774504638536,,5000,1,70631463,ok
Corenflos DPF,20,20,0,54,59.26746941800229,-5945.5707712359435,-5941.55146820635,,5000,1,70631464,ok
Corenflos DPF,20,20,0,55,60.307650362025015,-5946.275313297061,-5941.6293644359685,,5000,1,70631465,ok
Corenflos DPF,20,20,0,56,61.331615127041005,-5945.720925848688,-5941.385634351766,,5000,1,70631466,ok
Corenflos DPF,20,20,0,57,62.35423649905715,-5947.148998334277,-5943.434974937653,,5000,1,70631467,ok
Corenflos DPF,20,20,0,58,63.36213008698542,-5951.384344198155,-5946.505014292351,,5000,1,70631468,ok
Corenflos DPF,20,20,0,59,64.39245401497465,-5954.728623057644,-5949.981281251652,,5000,1,70631469,ok
Corenflos DPF,20,20,0,60,65.41578001307789,-5956.990264087453,-5953.850723284848,,5000,1,70631470,ok
Corenflos DPF,20,20,0,61,66.4393372500781,-5963.109107103002,-5958.765538908536,,5000,1,70631471,ok
Corenflos DPF,20,20,0,62,67.4703613530146,-5969.104233308713,-5963.770008131203,,5000,1,70631472,ok
Corenflos DPF,20,20,0,63,68.49395821499638,-5975.216879684469,-5970.283460435704,,5000,1,70631473,ok
Corenflos DPF,20,20,0,64,69.51714877900667,-5979.158420286873,-5973.5288500681845,,5000,1,70631474,ok
Corenflos DPF,20,20,0,65,70.55564093508292,-5982.929865254595,-5978.5985591600465,,5000,1,70631475,ok
Corenflos DPF,20,20,0,66,71.5563779809745,-5989.062529288656,-5984.551814404428,,5000,1,70631476,ok
Corenflos DPF,20,20,0,67,72.58735794306267,-5990.020915555094,-5985.990923862586,,5000,1,70631477,ok
Corenflos DPF,20,20,0,68,73.61075751599856,-5990.415466812579,-5985.588516181563,,5000,1,70631478,ok
Corenflos DPF,20,20,0,69,74.6036470719846,-5989.766281983501,-5985.712715944146,,5000,1,70631479,ok
Corenflos DPF,20,20,0,70,75.60395769600291,-5989.5914013517195,-5985.231202711055,,5000,1,70631480,ok
Corenflos DPF,20,20,0,71,76.61922952206805,-5988.79610573782,-5985.271973923808,,5000,1,70631481,ok
Corenflos DPF,20,20,0,72,77.64262604597025,-5988.542326628992,-5985.2133505331585,,5000,1,70631482,ok
Corenflos DPF,20,20,0,73,78.66618946008384,-5989.644371920047,-5985.557290405263,,5000,1,70631483,ok
Corenflos DPF,20,20,0,74,79.70400415500626,-5948.134632673535,-5941.563340794609,,5000,1,70631484,ok
Corenflos DPF,20,20,0,75,80.74321913404856,-5939.359787949205,-5933.382207909177,,5000,1,70631485,ok
Corenflos DPF,20,20,0,76,81.7899210699834,-5931.512462259133,-5925.450297560503,,5000,1,70631486,ok
Corenflos DPF,20,20,0,77,82.84435566200409,-5923.096613094022,-5917.498966490167,,5000,1,70631487,ok
Corenflos DPF,20,20,0,78,83.88431465206668,-5914.7868402063195,-5909.325179970399,,5000,1,70631488,ok
Corenflos DPF,20,20,0,79,84.93119410297368,-5907.157929503553,-5900.373787526403,,5000,1,70631489,ok
Corenflos DPF,20,20,0,80,86.00131003500428,-5900.898435256319,-5893.41638859512,,5000,1,70631490,ok
Corenflos DPF,20,20,0,81,87.08718543406576,-5890.490086150074,-5885.454152325491,,5000,1,70631491,ok
Corenflos DPF,20,20,0,82,88.1877595760161,-5889.816276495827,-5879.29471622559,,5000,1,70631492,ok
Corenflos DPF,20,20,0,83,89.29605889203958,-5885.766094812947,-5876.740968051389,,5000,1,70631493,ok
Corenflos DPF,20,20,0,84,90.40544974501245,-5880.057013857763,-5872.7478035786235,,5000,1,70631494,ok
Corenflos DPF,20,20,0,85,91.51359141501598,-5879.114409390763,-5867.481125373469,,5000,1,70631495,ok
Corenflos DPF,20,20,0,86,92.60681955202017,-5875.012837668701,-5865.749588748451,,5000,1,70631496,ok
Corenflos DPF,20,20,0,87,93.73145728500094,-5868.376597349711,-5861.704028932979,,5000,1,70631497,ok
