method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,gradient_norm,minimum_ess,median_ess,resampling_count,maximum_invalid_fraction,learning_rate,incumbent_pseudo_loglik,restart_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
Corenflos DPF,20,0,0,1.5741483230376616,-6234.697812049728,3706.8615473752943,16.891999674797233,78.88521071330567,99,0.0,0.02,-6234.697812049728,0,12.204439319925953,0.40694085741223185,15.776105071350697,-0.009654575819763804,1.285275956517952,0.4046354317852725,2.0519699908305746,5.157343476386535,-2.22942514844895,4.8620776876508796,5.000225608613919,2.862000628488265,-3.7594382581790438,-2.3527504780275645,-0.5265467864596349,-6.352280427453167,-6.610966241633912,-9.421106416727302,0.30016229191247606,0.12847598067816407,0.16178485054093505,0.1308026974351881,0.27877417943323657,2.501799764233874,-0.899087417582029,2.7584964580403506,-0.9654575819763804,0.25097344744528827,-0.904768785701927,2.0519699908305746,5.157343476386535,-2.22942514844895,4.8620776876508796,5.000225608613919,2.862000628488265,-3.7594382581790438,-2.3527504780275645,-0.5265467864596349,-6.352280427453167,-6.610966241633912,-9.421106416727302,0.0,-0.8485813353537146,-0.6180559319568264,-0.8306332400209862,-0.07392124005080869
Corenflos DPF,20,0,1,3.6775841610506177,-6229.538894615592,3023.2329675885353,14.489521475701556,77.23242383886918,87,0.0,0.01996007984031936,-6229.538894615592,0,11.96277522987875,0.41516160804030566,16.094803533704052,-0.009454575820997806,1.2598257874620107,0.4128096097282155,2.0719699907976437,5.177343476338422,-2.20942514852898,4.882077687639224,5.0202256086060215,2.8820006284709567,-3.739438258991057,-2.3327504783674136,-0.5065467866073918,-6.332280427694615,-6.590966244266506,-9.401106424715161,0.2985966945943838,0.13302171952382297,0.16094100280674845,0.1301204506043269,0.27732013247071785,2.4817997642367606,-0.8790874175899542,2.7784964580098546,-0.9454575820997806,0.23097344748501064,-0.8847687857053776,2.0719699907976437,5.177343476338422,-2.20942514852898,4.882077687639224,5.0202256086060215,2.8820006284709567,-3.739438258991057,-2.3327504783674136,-0.5065467866073918,-6.332280427694615,-6.590966244266506,-9.401106424715161,0.0,-0.8085813957872138,-0.6180559597325997,-0.8306332507769283,-0.07392126361062687
Corenflos DPF,20,0,2,5.066362206009217,-6222.4946168576425,2900.752568113966,21.818190390846357,74.04892634644472,84,0.0,0.0199203187250996,-6222.4946168576425,0,11.727430972617391,0.4235031508925826,16.419639631752762,-0.009358534309092462,1.2351590042485625,0.4211396263873743,2.0919498072150216,5.197241324825218,-2.1896659009684742,4.901944038381659,5.040075733312139,2.901887201621305,-3.7200610729398385,-2.3170333151036435,-0.4889877746446626,-6.312960590979015,-6.571147414306458,-9.381190706473827,0.29698952641171983,0.13769896409844462,0.16007160960245342,0.12941760554432125,0.275822294343061,2.461930625261341,-0.8591943247935435,2.7984781568743564,-0.9358534309092461,0.21119971017198202,-0.8647908461580487,2.0919498072150216,5.197241324825218,-2.1896659009684742,4.901944038381659,5.040075733312139,2.901887201621305,-3.7200610729398385,-2.3170333151036435,-0.4889877746446626,-6.312960590979015,-6.571147414306458,-9.381190706473827,0.0,-0.7686269907546852,-0.6180755984498341,-0.8306524455506176,-0.07394007630015875
Corenflos DPF,20,0,3,6.384682518080808,-6214.089053591115,3235.566399811491,24.681664957204877,74.21616347829672,75,0.0,0.019880715705765408,-6214.089053591115,0,11.49728118303738,0.43199808625060293,16.749097444801098,-0.009266594857132904,1.2117654140287195,0.4296348069805927,2.111858178099266,5.217084789117968,-2.170091806955358,4.921660834795067,5.059856481336561,2.9217543805253743,-3.7004692553219454,-2.3012458525059953,-0.47272868769695986,-6.29421121730479,-6.5516989171517,-9.361330068046342,0.29550005652351885,0.1423182721262171,0.15914626540170435,0.128688468550951,0.2743469373976089,2.442110588551544,-0.8393341207232953,2.8183443729268145,-0.9266594857132904,0.19207831613178114,-0.8448197172339297,2.111858178099266,5.217084789117968,-2.170091806955358,4.921660834795067,5.059856481336561,2.9217543805253743,-3.7004692553219454,-2.3012458525059953,-0.47272868769695986,-6.29421121730479,-6.5516989171517,-9.361330068046342,0.0,-0.7306031256089579,-0.6188453405762567,-0.8312745169879777,-0.0742755278059294
Corenflos DPF,20,0,4,7.696334108011797,-6207.576994365027,2633.753121975693,21.95357899598172,73.45644193298156,74,0.0,0.01984126984126984,-6207.576994365027,0,11.271202429766936,0.4406897281960655,17.086198649952813,-0.009239220221926055,1.1887393499364796,0.43823412015230917,2.131757581239673,5.236987269221981,-2.1503895830080726,4.941356553432691,5.079587332845232,2.9416086121154352,-3.6807382308050083,-2.2839256210979753,-0.45526982003239036,-6.27519648578026,-6.5323032946866855,-9.341524272383726,0.29390991150279344,0.14713830368463052,0.15820789853099937,0.12794078743003143,0.27280309885154536,2.4222510153299543,-0.819414215333977,2.8382710411368963,-0.9239220221926054,0.1728933757933596,-0.8250019905154158,2.131757581239673,5.236987269221981,-2.1503895830080726,4.941356553432691,5.079587332845232,2.9416086121154352,-3.6807382308050083,-2.2839256210979753,-0.45526982003239036,-6.27519648578026,-6.5323032946866855,-9.341524272383726,0.0,-0.6919003110646061,-0.6193633153311605,-0.8317057382363549,-0.07452301159025915
Corenflos DPF,20,0,5,8.92323747498449,-6200.51715173451,2587.1847547971465,31.63133598439539,72.30867859780969,63,0.0,0.019801980198019802,-6200.51715173451,0,11.05062400168361,0.4494275368295898,17.420869607258997,-0.00913739150749499,1.1658903848934687,0.4470233423981794,2.1516389904899498,5.25695273183725,-2.130723768999517,4.961029404558108,5.099335903337685,2.9614295843998772,-3.660897852014622,-2.2657438846936584,-0.4381953296533682,-6.256616205340325,-6.513067715847413,-9.32173805832231,0.2924536705626221,0.1517571216342706,0.15725100430532504,0.127200450199343,0.27133775329843934,2.402486897109948,-0.7997806464539403,2.8576688902277034,-0.913739150749499,0.15348507398380118,-0.8051444656018364,2.1516389904899498,5.25695273183725,-2.130723768999517,4.961029404558108,5.099335903337685,2.9614295843998772,-3.660897852014622,-2.2657438846936584,-0.4381953296533682,-6.256616205340325,-6.513067715847413,-9.32173805832231,0.0,-0.6560249040047512,-0.6204629806483078,-0.8325420726850259,-0.07494189588835423
Corenflos DPF,20,0,6,10.119658544077538,-6193.0736824968435,2173.223811257933,32.56088729220202,73.22979584013717,59,0.0,0.019762845849802372,-6193.0736824968435,0,10.835017292931319,0.4582730824215281,17.75430453326134,-0.00900939212774567,1.1437503719820497,0.4559856975562828,2.171288618015715,5.276053306565088,-2.1113144244695228,4.980731596540661,5.119144073534258,2.9812858128292268,-3.642079101904344,-2.2486713188510308,-0.4208037581011703,-6.2379496137058945,-6.493836799178394,-9.30214318012008,0.2908976556851037,0.15656954051285663,0.15628357226478146,0.1264428905313533,0.269806341005905,2.3827832310120898,-0.7802900227255904,2.8766279954370226,-0.900939212774567,0.13431266283774856,-0.7852938349677948,2.171288618015715,5.276053306565088,-2.1113144244695228,4.980731596540661,5.119144073534258,2.9812858128292268,-3.642079101904344,-2.2486713188510308,-0.4208037581011703,-6.2379496137058945,-6.493836799178394,-9.30214318012008,0.0,-0.6194712470227003,-0.6212993786029165,-0.8331807586549428,-0.07526706052051435
Corenflos DPF,20,0,7,11.270674174069427,-6185.56015805443,3342.438085328958,31.724957443566645,75.1803003103289,53,0.0,0.01972386587771203,-6185.56015805443,0,10.625816690597171,0.46717768398172116,18.090729170631704,-0.008870397205790841,1.1225067979764933,0.46516456460036587,2.1909330258298834,5.295326559893565,-2.0924810712727946,5.000157554967645,5.138825416418087,3.0010198308160936,-3.6229043279746524,-2.2319717245406556,-0.4063205211408563,-6.220584778293692,-6.475162573114731,-9.282551293713974,0.28918554263513324,0.161569008881153,0.15531841485566802,0.12568404082446394,0.2682429928035818,2.363286576853899,-0.7610456140590083,2.8953996065347005,-0.8870397205790842,0.11556439671971444,-0.7653640336370738,2.1909330258298834,5.295326559893565,-2.0924810712727946,5.000157554967645,5.138825416418087,3.0010198308160936,-3.6229043279746524,-2.2319717245406556,-0.4063205211408563,-6.220584778293692,-6.475162573114731,-9.282551293713974,0.0,-0.582136147176877,-0.6215911990032972,-0.8332973530257998,-0.07517523886505949
Corenflos DPF,20,0,8,12.423182246973738,-6165.205717874274,2479.4617226464393,33.781557631339645,79.20531391615522,53,0.0,0.01968503937007874,-6165.205717874274,0,10.509691493806907,0.4742954625575143,18.381730356907042,-0.008915112154368375,1.1083690055908335,0.47430239486906983,2.1999651239722673,5.303417975518812,-2.080424994415719,5.015222551826647,5.153089953625346,3.012814796436262,-3.619767342559263,-2.2347625311933736,-0.4072470287519639,-6.212543765699078,-6.461669570345483,-9.276949693081571,0.2873844483630181,0.1667533041147363,0.15435102750945157,0.12490717484956279,0.2666040451632312,2.352297830871632,-0.7459248127530176,2.9113572559624297,-0.8915112154368375,0.1028895704172548,-0.7459101968406974,2.1999651239722673,5.303417975518812,-2.080424994415719,5.015222551826647,5.153089953625346,3.012814796436262,-3.619767342559263,-2.2347625311933736,-0.4072470287519639,-6.212543765699078,-6.461669570345483,-9.276949693081571,0.0,-0.5443053613286425,-0.6215914527733539,-0.8332500004751432,-0.07505627992418962
Corenflos DPF,20,0,9,13.539294328074902,-6149.2701045908925,2567.9197423926626,34.28962102965464,75.55626399875747,48,0.0,0.019646365422396856,-6149.2701045908925,0,10.379944336043756,0.4819332688865564,18.686627235858914,-0.008934264808707399,1.0934488846027872,0.4835915111344563,2.210127979055186,5.313142696025045,-2.0667588255423515,5.031251319024857,5.168437551514269,3.0258788220298043,-3.6141808672541553,-2.232920485295988,-0.4038809710440544,-6.2024076725354655,-6.447189583262373,-9.269852506874706,0.28553497751209783,0.17207417779924136,0.1533652388258297,0.12411068206980157,0.26491492379302956,2.3398755151071553,-0.7299496208095609,2.927808146962431,-0.8934264808707398,0.08933681528014635,-0.7265147138809724,2.210127979055186,5.313142696025045,-2.0667588255423515,5.031251319024857,5.168437551514269,3.0258788220298043,-3.6141808672541553,-2.232920485295988,-0.4038809710440544,-6.2024076725354655,-6.447189583262373,-9.269852506874706,0.0,-0.506438884649623,-0.621542276300738,-0.8331907699551261,-0.07495580261850465
