method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS order-1.5 block Gaussian,20,0,0,3.1898953540367074,-6230.759840059395,28017.851439052014,48630.58707937617,8.939339331212832,-2.0816681711721685e-17,1,0.05,0,12.204439319925953,0.40694085741223185,15.776105071350697,-0.009654575819763804,1.285275956517952,0.4046354317852725,2.0519699908305746,5.157343476386535,-2.22942514844895,4.8620776876508796,5.000225608613919,2.862000628488265,-3.7594382581790438,-2.3527504780275645,-0.5265467864596349,-6.352280427453167,-6.610966241633912,-9.421106416727302,0.30016229191247606,0.12847598067816407,0.16178485054093503,0.1308026974351881,0.27877417943323657,2.501799764233874,-0.899087417582029,2.7584964580403506,-0.9654575819763804,0.25097344744528827,-0.904768785701927,2.0519699908305746,5.157343476386535,-2.22942514844895,4.8620776876508796,5.000225608613919,2.862000628488265,-3.7594382581790438,-2.3527504780275645,-0.5265467864596349,-6.352280427453167,-6.610966241633912,-9.421106416727302,0.0,-0.8485813353537146,-0.6180559319568264,-0.8306332400209862,-0.07392124005080869
DS order-1.5 block Gaussian,20,0,1,5.427648446988314,-6027.653079520716,27953.134412473686,49842.39159028167,4.142685439470059,-2.0816681711721685e-17,1,0.05,0,12.830174304401382,0.3870941176056429,15.006695348005998,-0.01,1.3511734614652005,0.4253815339553812,2.0019699920029446,5.107343477865392,-2.279425145213246,4.812077689146596,4.950225610887711,2.812000629567817,-3.809438236952812,-2.402750473530296,-0.5765467841207491,-6.402280420330056,-6.660966093452941,-9.471106145822883,0.29120152608358096,0.12464057805506937,0.17346218426653842,0.1402437952011253,0.2704519163936858,2.5517997642251578,-0.9490874175727846,2.708496458048499,-1.0,0.30097344560305994,-0.8547687858197227,2.0019699920029446,5.107343477865392,-2.279425145213246,4.812077689146596,4.950225610887711,2.812000629567817,-3.809438236952812,-2.402750473530296,-0.5765467841207491,-6.402280420330056,-6.660966093452941,-9.471106145822883,0.0,-0.8485813370713415,-0.5180559394677795,-0.7306332545464863,-0.0739212327436213
DS order-1.5 block Gaussian,20,0,2,7.515092802001163,-5843.480515472262,27970.469375948363,21870.265481946295,10.2821395852824,0.00999999999999998,1,0.05,0,13.482751462752772,0.3683197098467855,14.274331255025833,-0.01,1.4183369357756686,0.4469452099365203,1.9519636630447377,5.057446150129126,-2.3294567741236962,4.764218306034372,4.905452488743124,2.7619575908627816,-3.858941680504397,-2.4526801276469183,-0.6265281811059844,-6.452326634365719,-6.711020569157074,-9.520336546496246,0.2913334020527385,0.1251079210411546,0.17185897020663674,0.13793045488294528,0.27376925181652484,2.6014111991031763,-0.9988039412237297,2.6584629071610513,-1.0,0.3494850132663419,-0.8053192647301817,1.9519636630447377,5.057446150129126,-2.3294567741236962,4.764218306034372,4.905452488743124,2.7619575908627816,-3.858941680504397,-2.4526801276469183,-0.6265281811059844,-6.452326634365719,-6.711020569157074,-9.520336546496246,0.0,-0.8452915897228803,-0.5277941230472034,-0.7477187148582849,-0.06218271793801834
DS order-1.5 block Gaussian,20,0,3,9.592310287000146,-5648.4162739768435,28031.409144614623,18950.869076900566,6.283876486686259,0.00999999999999998,1,0.05,0,14.171924921915949,0.35037423118702654,13.616157836456576,-0.01,1.4858763440446787,0.4694489896517605,1.9040913217690791,5.008783953341363,-2.377116443808227,4.718695025230991,4.8627724063818265,2.71660002778716,-3.9065755538751494,-2.4990138304732294,-0.6725849549959827,-6.497998367404619,-6.7538138577870654,-9.566698166979798,0.2875063581202075,0.1230985113743878,0.17551488533162565,0.1412669498257673,0.27261329534801176,2.6512628893541343,-1.0487534637570974,2.6112571637480104,-1.0,0.3960047288658515,-0.7561956344755287,1.9040913217690791,5.008783953341363,-2.377116443808227,4.718695025230991,4.8627724063818265,2.71660002778716,-3.9065755538751494,-2.4990138304732294,-0.6725849549959827,-6.497998367404619,-6.7538138577870654,-9.566698166979798,0.0,-0.8482600348919962,-0.4935211191799825,-0.7105936135998209,-0.053190684750674594
DS order-1.5 block Gaussian,20,0,4,11.687127439014148,-5498.210792598552,28206.145043658995,45710.271818084584,5.647609612827782,0.00999999999999998,1,0.05,0,14.558165382246955,0.3423503003626804,13.434403725066968,-0.01,1.5523117963782713,0.49333269536290364,1.855287510160325,4.95954044410371,-2.4256738470532966,4.671486050163704,4.8188678399199,2.6695444486556887,-3.954926271686808,-2.5464454272815873,-0.7194871450296028,-6.544009136986016,-6.799058596092763,-9.614364486694157,0.28682456222870834,0.12482967203333903,0.17151958377390655,0.13809894945843892,0.2787272325056071,2.678152030862818,-1.0719207960598771,2.597818858876876,-1.0,0.43974530131164646,-0.7065714940762255,1.855287510160325,4.95954044410371,-2.4256738470532966,4.671486050163704,4.8188678399199,2.6695444486556887,-3.954926271686808,-2.5464454272815873,-0.7194871450296028,-6.544009136986016,-6.799058596092763,-9.614364486694157,0.0,-0.8319205630647971,-0.5141732962296978,-0.7309002941391795,-0.02863710508923868
DS order-1.5 block Gaussian,20,0,5,13.82861673500156,-5364.260309552499,28400.52404493819,51897.22757287903,2.0219252930071177,0.00999999999999998,1,0.05,0,15.01798189821656,0.33277169743438373,13.115021295153824,-0.01,1.6226716852319238,0.5,1.81072496103873,4.914667090536195,-2.472087203533867,4.623953544090649,4.773091699902883,2.623030373334471,-3.996021724470619,-2.5911765748052917,-0.7658110087099943,-6.590068775450616,-6.8448055709545415,-9.654713642889607,0.28588900938440837,0.12674759091840854,0.16691895672677481,0.13455543358599997,0.28588900938440837,2.70924827633781,-1.1002986174183855,2.573758237042553,-1.0,0.4840739792411664,-0.6931471805599453,1.81072496103873,4.914667090536195,-2.472087203533867,4.623953544090649,4.773091699902883,2.623030373334471,-3.996021724470619,-2.5911765748052917,-0.7658110087099943,-6.590068775450616,-6.8448055709545415,-9.654713642889607,0.0,-0.813406020692399,-0.538095250857505,-0.7536273966681509,0.0
DS order-1.5 block Gaussian,20,0,6,15.91959934902843,-5254.4121505477015,28646.962042657935,10011.138720238632,1.1643666164012143,0.01999999999999998,1,0.05,0,15.258458237837967,0.32846829433625124,13.029437931061096,-0.01,1.6948426089962192,0.5,1.769671575283854,4.873843907709703,-2.5161618197392785,4.578350402357265,4.729044915649047,2.578683063283989,-4.031951329581473,-2.6343838633398327,-0.8107210935265353,-6.6347343802751855,-6.890808261903987,-9.689573335428191,0.2875268291250415,0.1309934928278157,0.16260872149781885,0.13134412742428248,0.2875268291250415,2.7251339878450636,-1.1133149621956964,2.567211253679954,-1.0,0.5275898804715956,-0.6931471805599453,1.769671575283854,4.873843907709703,-2.5161618197392785,4.578350402357265,4.729044915649047,2.578683063283989,-4.031951329581473,-2.6343838633398327,-0.8107210935265353,-6.6347343802751855,-6.890808261903987,-9.689573335428191,0.0,-0.7861685256819886,-0.569969341156062,-0.7834953688169844,0.0
DS order-1.5 block Gaussian,20,0,7,18.00537232402712,-5111.261415840454,29249.083342536247,7642.957984734027,1.078937961476297,0.029999999999999978,1,0.05,0,15.507391399640388,0.32445128121645794,12.800376624849003,-0.01,1.7668023885242492,0.5,1.728401971462379,4.8439936568793405,-2.560938905643518,4.535405195337181,4.685737240467276,2.532798785693611,-4.042124225498813,-2.679811875276554,-0.8535346677667351,-6.675014252354417,-6.9270884143372715,-9.72916210576405,0.28517120277500857,0.1297299466466878,0.16612226133070232,0.13408503671947095,0.2848915525281303,2.7413167747543903,-1.1256198890355382,2.549474594309028,-1.0,0.5691713526321489,-0.6931471805599453,1.728401971462379,4.8439936568793405,-2.560938905643518,4.535405195337181,4.685737240467276,2.532798785693611,-4.042124225498813,-2.679811875276554,-0.8535346677667351,-6.675014252354417,-6.9270884143372715,-9.72916210576405,0.0,-0.7876347550864062,-0.5403656801014306,-0.7546155103449063,-0.0009811209966248194
DS order-1.5 block Gaussian,20,0,8,20.12201810500119,-5020.532229534431,29279.199484887005,13607.326195011323,1.0057848580478088,0.029999999999999978,1,0.05,0,15.833031367645454,0.3192663525197296,12.491928320693745,-0.01,1.844805437767778,0.5,1.686075969409797,4.819301669400269,-2.607190789698763,4.492173788840207,4.642991646057132,2.486670584525267,-4.027885915220209,-2.7265869616419085,-0.8982901116609042,-6.71706514697325,-6.96490876922429,-9.765859088737932,0.28332205801812704,0.1290328008111361,0.16675961434109282,0.13548978822120486,0.2853957386084391,2.762098350673493,-1.1417295637063178,2.5250827013875385,-1.0,0.6123738181474471,-0.6931471805599453,1.686075969409797,4.819301669400269,-2.607190789698763,4.492173788840207,4.642991646057132,2.486670584525267,-4.027885915220209,-2.7265869616419085,-0.8982901116609042,-6.71706514697325,-6.96490876922429,-9.765859088737932,-0.007292508842114004,-0.7938101317420356,-0.5373234332848079,-0.7449804998377497,0.0
DS order-1.5 block Gaussian,20,0,9,22.24114987102803,-4916.868784552951,29551.231269941574,8496.235657037483,1.0504171594440583,0.04999999999999998,1,0.05,0,16.177380441255828,0.31378567149176245,12.372393598546239,-0.01,1.9303294638212127,0.5,1.649571675182821,4.801891934813562,-2.652983548191116,4.447773144974629,4.598578187076089,2.440889964788786,-4.003435142581612,-2.7709463354081656,-0.9441725547465721,-6.760643008831648,-7.004668758089668,-9.768824375646734,0.27941563891835103,0.12741320839397438,0.16930122884729587,0.13853508523160235,0.28533483860877634,2.78361399748809,-1.1590451010011669,2.5154676679723114,-1.0,0.6576906949911886,-0.6931471805599453,1.649571675182821,4.801891934813562,-2.652983548191116,4.447773144974629,4.598578187076089,2.440889964788786,-4.003435142581612,-2.7709463354081656,-0.9441725547465721,-6.760643008831648,-7.004668758089668,-9.768824375646734,-0.020962944478901364,-0.806227948631937,-0.5219838154439786,-0.72253974643936,0.0
