method,inference_nstep,start,iteration,elapsed_seconds,pseudo_loglik,complete_pseudologlik,score_norm,minimum_ess,maximum_invalid_fraction,unique_initial_ancestors,accepted_step_size,backtrack_count,gamma,m,epsilon,beta_trend,sigma,tau,bs1,bs2,bs3,bs4,bs5,bs6,omegas1,omegas2,omegas3,omegas4,omegas5,omegas6,S_0,I_0,R1_0,R2_0,R3_0,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,raw_7,raw_8,raw_9,raw_10,raw_11,raw_12,raw_13,raw_14,raw_15,raw_16,raw_17,raw_18,raw_19,raw_20,raw_21,raw_22
DS regularized pseudo-score,5,0,0,1.2844857830205,-6228.316301999363,186235.92710816415,373360.8198723299,5.8168990526902,-2.0816681711721685e-17,1,0.05,0,12.204439319925953,0.40694085741223185,15.776105071350697,-0.009654575819763804,1.285275956517952,0.4046354317852725,2.0519699908305746,5.157343476386535,-2.22942514844895,4.8620776876508796,5.000225608613919,2.862000628488265,-3.7594382581790438,-2.3527504780275645,-0.5265467864596349,-6.352280427453167,-6.610966241633912,-9.421106416727302,0.30016229191247606,0.12847598067816407,0.16178485054093503,0.1308026974351881,0.27877417943323657,2.501799764233874,-0.899087417582029,2.7584964580403506,-0.9654575819763804,0.25097344744528827,-0.904768785701927,2.0519699908305746,5.157343476386535,-2.22942514844895,4.8620776876508796,5.000225608613919,2.862000628488265,-3.7594382581790438,-2.3527504780275645,-0.5265467864596349,-6.352280427453167,-6.610966241633912,-9.421106416727302,0.0,-0.8485813353537146,-0.6180559319568264,-0.8306332400209862,-0.07392124005080869
DS regularized pseudo-score,5,0,1,1.988517972000409,-6159.456906221988,187918.0284241445,313353.6856172394,11.727304393594727,-2.0816681711721685e-17,1,0.05,0,11.609221790718935,0.42780516129111124,16.584963274741497,-0.01,1.222592363619977,0.4253815336259563,2.0019699999298846,5.107343486942789,-2.2794251151001457,4.812078028096209,4.95022563056472,2.8120006362590715,-3.8094381232000196,-2.4027504433741766,-0.5765467609070234,-6.402280349294101,-6.660964636226122,-9.471104163637584,0.3026417801261278,0.13617877258974806,0.155165754679084,0.13864498791059612,0.26736870469444407,2.451799764240066,-0.8490874176775048,2.808496458030661,-1.0,0.20097349257627692,-0.8547687865941449,2.0019699999298846,5.107343486942789,-2.2794251151001457,4.812078028096209,4.95022563056472,2.8120006362590715,-3.8094381232000196,-2.4027504433741766,-0.5765467609070234,-6.402280349294101,-6.660964636226122,-9.471104163637584,0.0,-0.7985813354317185,-0.6680559317389576,-0.7806332401116813,-0.12392124002913167
DS regularized pseudo-score,5,0,2,2.529483900987543,-6039.0549821552595,189133.73982909476,69899.08614696102,7.561360549721048,-2.0816681711721685e-17,1,0.05,0,11.671355957274713,0.4426672640198887,16.642172355966043,-0.01,1.1716212943979243,0.447215775350709,1.9519365508543827,5.057400772664262,-2.3294391735485824,4.774313610408849,4.906642352669629,2.7619668943560503,-3.859505778352805,-2.4527957242395866,-0.6264099397999824,-6.452315119131802,-6.7107632219506534,-9.520647990183043,0.30150474778853653,0.13670594802367209,0.15539586825265372,0.14364077283380125,0.2627526631013364,2.45713763126036,-0.8149368881722584,2.8119399771104656,-1.0,0.1583885112910118,-0.8047140819344694,1.9519365508543827,5.057400772664262,-2.3294391735485824,4.774313610408849,4.906642352669629,2.7619668943560503,-3.859505778352805,-2.4527957242395866,-0.6264099397999824,-6.452315119131802,-6.7107632219506534,-9.520647990183043,0.0,-0.7909535089737425,-0.6628099135095906,-0.7414702135732277,-0.13757261806812177
DS regularized pseudo-score,5,0,3,3.1057301880209707,-5969.000129282629,190790.9563595623,599571.7290903958,8.265569321840669,-2.0816681711721685e-17,1,0.05,0,11.525573078907414,0.4612316362180288,16.312810728464502,-0.01,1.1228074005988582,0.4668798947612852,1.9076693215696343,5.009293035973746,-2.376875256839034,4.734687171365831,4.868956885706192,2.72075572083266,-3.9058586959949047,-2.497473652327653,-0.6688432784296614,-6.494537447356439,-6.753367697356808,-9.564487328671557,0.3005615334549419,0.13475210703016152,0.1593140977750413,0.13978508303288734,0.26558717870696796,2.4445683124974416,-0.773854897497406,2.7919507333897373,-1.0,0.1158321566834216,-0.7616832390562294,1.9076693215696343,5.009293035973746,-2.376875256839034,4.734687171365831,4.868956885706192,2.72075572083266,-3.9058586959949047,-2.497473652327653,-0.6688432784296614,-6.494537447356439,-6.753367697356808,-9.564487328671557,0.0,-0.8022156569911255,-0.6347747919712333,-0.7655463813356262,-0.12370935974898144
DS regularized pseudo-score,5,0,4,3.508637999999337,-5925.300523038039,192011.68095716316,384897.1847588338,19.176370536785647,-2.0816681711721685e-17,1,0.05,0,11.26887231733436,0.4810774084344241,16.384298042157752,-0.01,1.0809032394235611,0.4849231801450722,1.8673347594985206,4.963908698399541,-2.4225482142146832,4.697962933839276,4.835114538485067,2.6843975184021502,-3.9482993506727966,-2.5395624628086573,-0.7088160228244381,-6.534694786206099,-6.794034094481132,-9.60429993457615,0.2965577590678256,0.13213506770686945,0.16444713197488334,0.137684219113457,0.2691758221369646,2.422044262471588,-0.7317270895284886,2.7963234397413097,-1.0,0.07779702440431564,-0.7237647920433643,1.8673347594985206,4.963908698399541,-2.4225482142146832,4.697962933839276,4.835114538485067,2.6843975184021502,-3.9482993506727966,-2.5395624628086573,-0.7088160228244381,-6.534694786206099,-6.794034094481132,-9.60429993457615,0.0,-0.808417362756539,-0.5896528700141517,-0.7672792066140258,-0.09687722241168062
DS regularized pseudo-score,5,0,5,3.9052221269812435,-5890.1795530846985,192906.98981495266,474513.1931404522,9.090474839915482,-2.0816681711721685e-17,1,0.05,0,10.943238967556951,0.5031187017804696,16.625520068296634,-0.01,1.0628675360939421,0.5,1.8276095260083107,4.9183958525222895,-2.4683484740061905,4.662600686304029,4.803520423280538,2.6491595729387,-3.9905393211547473,-2.5812657307546565,-0.7487592117819373,-6.575836882196808,-6.835756836314299,-9.643240629740424,0.288292266417457,0.12821782633492182,0.17085402550062603,0.1376010917686329,0.27503478997836217,2.392721819679088,-0.6869291490879715,2.8109388683561938,-1.0,0.06097047832488715,-0.6931471805599453,1.8276095260083107,4.9183958525222895,-2.4683484740061905,4.662600686304029,4.803520423280538,2.6491595729387,-3.9905393211547473,-2.5812657307546565,-0.7487592117819373,-6.575836882196808,-6.835756836314299,-9.643240629740424,0.0,-0.8102441937155679,-0.5231652396187354,-0.7396159196770451,-0.04707718083266909
DS regularized pseudo-score,5,0,6,4.3000977609772235,-5888.70720840707,193404.5850672906,318024.3922180165,21.335243797506852,-2.0816681711721685e-17,1,0.05,0,10.614123722172499,0.5144944474114433,17.046264496975493,-0.01,1.052079084720893,0.5,1.7893497945262025,4.874352952103233,-2.513675372248823,4.628494529738708,4.77394660519637,2.6152915272010517,-4.031048108163139,-2.623326778926102,-0.7877815633003447,-6.614511265292623,-6.875927239230178,-9.680235693897869,0.27846786874500673,0.1235922288704302,0.17811440714536275,0.1363173635441328,0.2835081316950676,2.362185540845445,-0.6645705159694889,2.8359310886390863,-1.0,0.050768287080177554,-0.6931471805599453,1.7893497945262025,4.874352952103233,-2.513675372248823,4.628494529738708,4.77394660519637,2.6152915272010517,-4.031048108163139,-2.623326778926102,-0.7877815633003447,-6.614511265292623,-6.875927239230178,-9.680235693897869,-0.017938125822135872,-0.8302531361537999,-0.46481472538723095,-0.7322550832887774,0.0
DS regularized pseudo-score,5,0,7,4.732545724022202,-5907.9152727469855,194038.77368466748,211306.05850739926,19.145377407491996,-2.0816681711721685e-17,1,0.05,0,10.256005602976602,0.5306980382270138,17.568020838110485,-0.01,1.0515926511415774,0.5,1.7506970598129972,4.82925880952371,-2.5583483055616747,4.597863819024092,4.7488836295551895,2.5844406799013226,-4.072990154916478,-2.665608097479354,-0.8269176509242437,-6.653594844138211,-6.916607485526206,-9.71842301880312,0.2711392965548182,0.12024954469848556,0.18648927170542945,0.1366724639514657,0.28544942308980115,2.327863446490236,-0.6335620857313142,2.8660802514665855,-1.0,0.05030582558517083,-0.6931471805599453,1.7506970598129972,4.82925880952371,-2.5583483055616747,4.597863819024092,4.7488836295551895,2.5844406799013226,-4.072990154916478,-2.665608097479354,-0.8269176509242437,-6.653594844138211,-6.916607485526206,-9.71842301880312,-0.05143216310357455,-0.8644957386655316,-0.42569114829144405,-0.7364775720654109,0.0
DS regularized pseudo-score,5,0,8,5.161745303019416,-5900.866498511434,194598.41533986025,246442.5976397903,15.85200130715329,-2.0816681711721685e-17,1,0.05,0,10.000000000000002,0.5412878419809648,17.86170743067389,-0.01,1.0393528000113785,0.5,1.7105516836014656,4.782767883424615,-2.6048804334504068,4.5617162240013345,4.718005689357713,2.550300125517831,-4.117117607207529,-2.710208967280803,-0.8685939908873678,-6.695210100822383,-6.960086166841294,-9.758238415541959,0.2627515029216964,0.11635886094603774,0.1947564441160459,0.13921534519348047,0.2869178468227395,2.302585092994046,-0.6138040862092741,2.882659171700492,-1.0,0.038598211758118756,-0.6931471805599453,1.7105516836014656,4.782767883424615,-2.6048804334504068,4.5617162240013345,4.718005689357713,2.550300125517831,-4.117117607207529,-2.710208967280803,-0.8685939908873678,-6.695210100822383,-6.960086166841294,-9.758238415541959,-0.08798719706935057,-0.9025168822502576,-0.38744615340405886,-0.723173946495031,0.0
DS regularized pseudo-score,5,0,9,5.595309145981446,-5873.500999769352,194876.77196878626,150170.68585694817,29.848889442515677,-2.0816681711721685e-17,1,0.05,0,10.000000000000002,0.5567197331955338,18.014291303040476,-0.01,1.0388615401027501,0.5,1.6691783026811182,4.734826806611465,-2.6528696223868504,4.523402122521891,4.686727844966039,2.515287878099853,-4.162551293749129,-2.755411025475149,-0.9107699094374655,-6.73815700515767,-7.005151996720665,-9.798362185142842,0.2543338207113827,0.11238191593212518,0.20428215214152545,0.14035399026612652,0.2886481209488401,2.302585092994046,-0.585693337689202,2.891165404155666,-1.0,0.03812544058308047,-0.6931471805599453,1.6691783026811182,4.734826806611465,-2.6528696223868504,4.523402122521891,4.686727844966039,2.515287878099853,-4.162551293749129,-2.755411025475149,-0.9107699094374655,-6.73815700515767,-7.005151996720665,-9.798362185142842,-0.1265607127838918,-0.9433053374630196,-0.34570623471764,-0.721040638467209,0.0
