method,effort,stage,stage_iteration,elapsed_seconds,median,q10,maximum,replicates,timing_basis
IFAD-0,comparable,mif,1,0.6062656124432881,-7484.158203125,-15307.0576171875,-4289.95361328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,2,1.2125312248865763,-4123.130126953125,-4945.1646484375,-3848.21826171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,3,1.8187968373298644,-4056.17578125,-4762.574658203125,-3862.447509765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,4,2.4250624497731526,-4021.3001708984375,-4334.044140625,-3835.1787109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,5,3.0313280622164407,-3991.7864990234375,-4200.700634765625,-3799.359619140625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,6,3.637593674659729,-3988.735107421875,-4208.3439453125,-3811.248779296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,7,4.243859287103017,-3965.3189697265625,-4117.81572265625,-3806.685302734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,8,4.850124899546305,-3944.4886474609375,-4198.39619140625,-3804.349365234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,9,5.456390511989594,-3929.062744140625,-4154.362353515625,-3800.326171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,10,6.062656124432881,-3929.77734375,-4119.983056640625,-3775.43701171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,11,6.66892173687617,-3935.849609375,-4113.196630859375,-3790.5517578125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,12,7.275187349319458,-3937.9908447265625,-4080.6747802734376,-3799.716552734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,13,7.881452961762746,-3913.584716796875,-4071.33740234375,-3792.15625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,14,8.487718574206035,-3936.5487060546875,-4144.58720703125,-3792.134033203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,15,9.093984186649323,-3921.557861328125,-4085.8532470703126,-3792.871826171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,16,9.70024979909261,-3944.865966796875,-4096.012133789062,-3783.84375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,17,10.3065154115359,-3912.99755859375,-4074.01201171875,-3785.435302734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,18,10.912781023979187,-3923.4639892578125,-4085.9596923828126,-3783.565673828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,19,11.519046636422475,-3897.5662841796875,-4056.249365234375,-3783.291748046875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,20,12.125312248865763,-3902.369873046875,-4067.9965087890623,-3776.408935546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,21,12.731577861309052,-3884.122314453125,-4038.409912109375,-3783.043212890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,22,13.33784347375234,-3881.394775390625,-4023.84853515625,-3778.85693359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,23,13.944109086195628,-3869.8209228515625,-4006.4051025390627,-3789.759033203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,24,14.550374698638915,-3871.1339111328125,-3986.9837646484375,-3774.000732421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,25,15.156640311082205,-3878.130859375,-4021.6602783203125,-3781.597412109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,26,15.762905923525492,-3882.396240234375,-4048.5726806640623,-3771.044921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,27,16.369171535968782,-3881.9996337890625,-4043.758984375,-3783.9677734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,28,16.97543714841207,-3885.7882080078125,-4026.7427001953124,-3773.59033203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,29,17.581702760855357,-3866.3609619140625,-4007.562548828125,-3780.573486328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,30,18.187968373298645,-3868.3369140625,-3999.180419921875,-3776.85595703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,31,18.794233985741933,-3870.455078125,-4016.7172607421876,-3772.097900390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,32,19.40049959818522,-3865.4189453125,-4001.986376953125,-3762.465576171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,33,20.006765210628508,-3860.3668212890625,-3975.4212646484375,-3763.726318359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,34,20.6130308230718,-3852.0716552734375,-3982.1953369140624,-3770.308837890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,35,21.219296435515087,-3859.0311279296875,-4013.6369140625,-3777.02734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,36,21.825562047958375,-3847.42236328125,-3979.5764892578127,-3776.363037109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,37,22.431827660401662,-3846.3909912109375,-3984.893017578125,-3776.545166015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,38,23.03809327284495,-3848.7186279296875,-3940.3265869140623,-3776.5380859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,39,23.644358885288238,-3843.7945556640625,-3922.0306640625,-3772.84716796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,40,24.250624497731526,-3851.7574462890625,-3962.973046875,-3765.70703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,41,24.856890110174813,-3844.2557373046875,-3950.7187744140624,-3763.014404296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,42,25.463155722618104,-3850.1654052734375,-3950.034814453125,-3770.649658203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,43,26.069421335061392,-3837.3408203125,-3965.4159912109376,-3771.883544921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,44,26.67568694750468,-3831.33251953125,-3964.4949462890627,-3769.530517578125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,45,27.281952559947968,-3839.1737060546875,-3949.7905029296876,-3759.00537109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,46,27.888218172391255,-3839.1893310546875,-3944.8235107421874,-3764.70947265625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,47,28.494483784834543,-3843.818603515625,-3962.8445556640627,-3765.802734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,48,29.10074939727783,-3832.3199462890625,-3954.7247802734373,-3766.489013671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,49,29.707015009721122,-3828.2508544921875,-3959.648974609375,-3765.290771484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,50,30.31328062216441,-3831.3914794921875,-3964.355712890625,-3764.708740234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,51,30.919546234607697,-3824.500732421875,-3927.2971435546874,-3759.5703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,52,31.525811847050985,-3815.8043212890625,-3954.7747802734375,-3759.548828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,53,32.132077459494276,-3816.861328125,-3925.6378662109373,-3757.212890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,54,32.738343071937564,-3819.3062744140625,-3924.9594482421876,-3762.927001953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,55,33.34460868438085,-3820.163818359375,-3912.2794921875,-3765.440673828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,56,33.95087429682414,-3823.93896484375,-3891.3217041015623,-3758.611328125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,57,34.55713990926743,-3813.4923095703125,-3893.623974609375,-3762.39013671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,58,35.163405521710715,-3826.4522705078125,-3922.863916015625,-3763.2685546875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,59,35.769671134154,-3821.4903564453125,-3907.2689697265623,-3763.111572265625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,60,36.37593674659729,-3817.5089111328125,-3957.9859130859377,-3767.789794921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,1,38.60127298366733,-3814.7227783203125,-3912.5680908203126,-3761.242919921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,2,40.82660922073737,-3806.0191650390625,-3907.0823486328127,-3759.9443359375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,3,43.0519454578074,-3799.549560546875,-3879.963720703125,-3759.371826171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,4,45.27728169487744,-3790.5133056640625,-3854.424462890625,-3755.91455078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,5,47.502617931947476,-3786.6925048828125,-3839.7119384765624,-3755.319091796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,6,49.727954169017515,-3788.024658203125,-3835.667529296875,-3755.03466796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,7,51.95329040608755,-3789.6927490234375,-3838.9869140625,-3758.178955078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,8,54.178626643157585,-3801.79541015625,-3842.954541015625,-3757.069580078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,9,56.403962880227624,-3798.8829345703125,-3852.6033447265627,-3756.043212890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,10,58.62929911729766,-3809.72265625,-3862.82333984375,-3756.642578125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,11,60.8546353543677,-3805.720458984375,-3928.4728759765626,-3757.54541015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,12,63.07997159143774,-3804.13525390625,-3880.673193359375,-3757.4052734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,13,65.30530782850778,-3791.470703125,-3857.471630859375,-3758.6962890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,14,67.5306440655778,-3785.7750244140625,-3845.066748046875,-3755.8388671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,15,69.75598030264786,-3781.994384765625,-3833.798388671875,-3755.469482421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,16,71.98131653971788,-3780.61962890625,-3822.863916015625,-3755.07080078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,17,74.20665277678792,-3777.4578857421875,-3822.9093994140626,-3755.0,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,18,76.43198901385796,-3776.5758056640625,-3821.954931640625,-3755.993896484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,19,78.657325250928,-3776.0782470703125,-3818.5579345703127,-3756.33251953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,20,80.88266148799804,-3776.14599609375,-3820.26201171875,-3754.194091796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,21,83.10799772506806,-3777.2120361328125,-3819.1340576171874,-3755.309326171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,22,85.33333396213811,-3779.9188232421875,-3820.330029296875,-3754.921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,23,87.55867019920814,-3780.9844970703125,-3819.497412109375,-3754.653076171875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,24,89.78400643627819,-3784.66455078125,-3822.1912841796875,-3754.431884765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,25,92.00934267334821,-3785.555908203125,-3823.631640625,-3754.4912109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,26,94.23467891041825,-3786.2896728515625,-3824.7514404296876,-3753.923828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,27,96.46001514748829,-3785.6478271484375,-3825.0220703125,-3753.192138671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,28,98.68535138455833,-3786.1046142578125,-3825.96484375,-3753.745849609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,29,100.91068762162837,-3785.1829833984375,-3827.80283203125,-3754.49609375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,30,103.13602385869841,-3788.224609375,-3822.00341796875,-3754.49755859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,31,105.36136009576845,-3785.2965087890625,-3826.8764404296876,-3753.9658203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,32,107.58669633283847,-3785.2708740234375,-3828.1540771484374,-3753.965087890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,33,109.81203256990851,-3783.5977783203125,-3823.83779296875,-3757.291259765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,34,112.03736880697855,-3782.044921875,-3823.798779296875,-3759.23681640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,35,114.26270504404859,-3781.610595703125,-3823.428662109375,-3761.29638671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,36,116.48804128111863,-3780.6590576171875,-3825.042041015625,-3763.613525390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,37,118.71337751818866,-3780.4105224609375,-3827.6638671875,-3760.73583984375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,38,120.9387137552587,-3781.3065185546875,-3826.8498291015626,-3762.509033203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,39,123.16404999232874,-3779.830322265625,-3820.7188232421877,-3761.86865234375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,40,125.38938622939878,-3780.3206787109375,-3814.189892578125,-3762.600341796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,41,127.6147224664688,-3779.4498291015625,-3816.7078369140627,-3759.81298828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,42,129.84005870353883,-3780.411376953125,-3815.9174560546876,-3761.461181640625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,43,132.06539494060888,-3780.6038818359375,-3814.1731689453127,-3760.582763671875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,train,44,134.29073117767894,-3780.1563720703125,-3818.1509765625,-3759.067626953125,100,monitored trace scaled to unmonitored component runtime
